AirDens	1.225					
DTAero	0.005					
FoilNm	cylinder.dat	s818_2703.dat	s825_2103.dat	s826_1603.dat		
BldNodes	15					
ADSchedFields	RNodes	AeroTwst	DRNodes	Chord	NFoil	PrnElm
	4.0425000000	11.1000000	3.135	2.7564053	1	NOPRINT
	7.1775000000	11.1000000	3.135	3.2092888	2	NOPRINT
	10.3125000000	11.1000000	3.135	3.6621723	2	NOPRINT
	13.4475000000	10.4066667	3.135	3.8800593	2	NOPRINT
	16.5825000000	8.3800000	3.135	3.6460300	2	NOPRINT
	19.7175000000	6.3533333	3.135	3.4120007	2	NOPRINT
	22.8525000000	4.3266667	3.135	3.1779714	2	NOPRINT
	25.9875000000	2.8500000	3.135	2.9439421	3	NOPRINT
	29.1225000000	2.2166667	3.135	2.7099128	3	NOPRINT
	32.2575000000	1.5833333	3.135	2.4758835	3	NOPRINT
	35.3925000000	0.9500000	3.135	2.2418542	3	NOPRINT
	38.5275000000	0.5320000	3.135	2.0183033	3	NOPRINT
	41.6625000000	0.3800000	3.135	1.8076962	3	NOPRINT
	44.7975000000	0.2280000	3.135	1.5970892	4	NOPRINT
	47.9325000000	0.0760000	3.135	1.3864821	4	NOPRINT
