
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:54:46."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
   (sec)	(m/sec)	(kW)	(rpm)	(m)	(m)	(m)	(m)	(m)	(m)	(kN)	(kN)	(kN)	(kN·m)
30.00	2.133E+00	1.215E+01	6.921E+00	1.045E+00	-9.260E-02	7.156E-01	3.664E-01	1.105E+00	-4.695E-01	4.942E+01	-6.342E+00	3.746E+02	1.649E+01
30.05	1.879E+00	1.187E+01	6.921E+00	1.065E+00	-7.784E-02	7.151E-01	3.601E-01	1.105E+00	-4.785E-01	5.330E+01	-4.005E-01	3.746E+02	1.608E+01
30.10	1.748E+00	1.161E+01	6.921E+00	1.079E+00	-6.242E-02	7.220E-01	3.524E-01	1.093E+00	-4.861E-01	5.562E+01	5.822E+00	3.745E+02	1.552E+01
30.15	1.855E+00	1.136E+01	6.920E+00	1.088E+00	-4.665E-02	7.375E-01	3.431E-01	1.072E+00	-4.924E-01	5.853E+01	1.194E+01	3.741E+02	1.437E+01
30.20	1.872E+00	1.112E+01	6.920E+00	1.091E+00	-3.056E-02	7.603E-01	3.322E-01	1.044E+00	-4.975E-01	5.963E+01	1.812E+01	3.735E+02	1.373E+01
30.25	1.915E+00	1.089E+01	6.920E+00	1.089E+00	-1.410E-02	7.871E-01	3.200E-01	1.015E+00	-5.017E-01	5.814E+01	2.448E+01	3.727E+02	1.399E+01
30.30	1.846E+00	1.066E+01	6.920E+00	1.082E+00	2.749E-03	8.136E-01	3.067E-01	9.891E-01	-5.053E-01	5.562E+01	3.092E+01	3.716E+02	1.395E+01
30.35	1.756E+00	1.045E+01	6.920E+00	1.066E+00	2.017E-02	8.362E-01	2.927E-01	9.688E-01	-5.085E-01	5.339E+01	3.710E+01	3.702E+02	1.302E+01
30.40	1.737E+00	1.024E+01	6.919E+00	1.042E+00	3.833E-02	8.538E-01	2.782E-01	9.543E-01	-5.112E-01	5.022E+01	4.329E+01	3.687E+02	1.228E+01
30.45	1.831E+00	1.003E+01	6.919E+00	1.009E+00	5.713E-02	8.679E-01	2.634E-01	9.433E-01	-5.132E-01	4.884E+01	4.939E+01	3.670E+02	1.186E+01
30.50	1.847E+00	9.827E+00	6.919E+00	9.676E-01	7.641E-02	8.809E-01	2.484E-01	9.350E-01	-5.145E-01	4.830E+01	5.542E+01	3.652E+02	1.174E+01
30.55	1.731E+00	9.627E+00	6.919E+00	9.219E-01	9.587E-02	8.953E-01	2.329E-01	9.278E-01	-5.153E-01	4.826E+01	6.132E+01	3.633E+02	1.103E+01
30.60	1.650E+00	9.426E+00	6.918E+00	8.761E-01	1.151E-01	9.126E-01	2.172E-01	9.223E-01	-5.158E-01	4.859E+01	6.723E+01	3.611E+02	1.024E+01
30.65	1.780E+00	9.226E+00	6.918E+00	8.344E-01	1.338E-01	9.325E-01	2.013E-01	9.210E-01	-5.163E-01	4.873E+01	7.300E+01	3.587E+02	8.756E+00
30.70	1.772E+00	9.018E+00	6.917E+00	8.000E-01	1.516E-01	9.531E-01	1.854E-01	9.250E-01	-5.172E-01	4.792E+01	7.870E+01	3.562E+02	6.818E+00
30.75	1.744E+00	8.799E+00	6.917E+00	7.747E-01	1.685E-01	9.721E-01	1.698E-01	9.346E-01	-5.185E-01	4.634E+01	8.441E+01	3.533E+02	5.361E+00
