
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:57:32."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
   (sec)	(m/sec)	(kW)	(rpm)	(m)	(m)	(m)	(m)	(m)	(m)	(kN)	(kN)	(kN)	(kN·m)
30.00	1.790E+01	5.050E+03	1.230E+01	3.500E+00	-1.190E+00	1.340E+00	-7.490E-01	1.700E+00	-3.750E-02	2.250E+02	-8.990E+01	4.550E+02	4.350E+03
30.05	1.830E+01	5.050E+03	1.230E+01	3.410E+00	-1.170E+00	1.260E+00	-7.040E-01	1.860E+00	-8.350E-02	2.240E+02	-9.810E+01	4.550E+02	4.270E+03
30.10	1.810E+01	5.050E+03	1.230E+01	3.320E+00	-1.140E+00	1.170E+00	-6.540E-01	2.070E+00	-1.460E-01	2.140E+02	-1.050E+02	4.570E+02	4.200E+03
30.15	1.820E+01	5.050E+03	1.230E+01	3.230E+00	-1.120E+00	1.070E+00	-6.000E-01	2.310E+00	-2.240E-01	2.040E+02	-1.090E+02	4.600E+02	4.130E+03
30.20	1.890E+01	5.040E+03	1.230E+01	3.150E+00	-1.100E+00	9.600E-01	-5.420E-01	2.550E+00	-3.080E-01	2.000E+02	-1.140E+02	4.660E+02	4.090E+03
30.25	1.840E+01	5.040E+03	1.230E+01	3.060E+00	-1.090E+00	8.510E-01	-4.830E-01	2.750E+00	-3.830E-01	1.950E+02	-1.200E+02	4.760E+02	4.120E+03
30.30	1.910E+01	5.040E+03	1.230E+01	2.970E+00	-1.080E+00	7.580E-01	-4.260E-01	2.880E+00	-4.400E-01	1.950E+02	-1.280E+02	4.840E+02	4.190E+03
30.35	1.930E+01	5.040E+03	1.230E+01	2.880E+00	-1.070E+00	6.950E-01	-3.760E-01	2.950E+00	-4.790E-01	1.940E+02	-1.360E+02	4.920E+02	4.290E+03
30.40	1.890E+01	5.040E+03	1.240E+01	2.780E+00	-1.070E+00	6.670E-01	-3.370E-01	3.000E+00	-5.080E-01	1.930E+02	-1.450E+02	4.990E+02	4.370E+03
30.45	1.910E+01	5.050E+03	1.240E+01	2.690E+00	-1.070E+00	6.680E-01	-3.070E-01	3.030E+00	-5.330E-01	1.910E+02	-1.540E+02	5.070E+02	4.380E+03
30.50	1.930E+01	5.050E+03	1.240E+01	2.630E+00	-1.090E+00	6.850E-01	-2.800E-01	3.080E+00	-5.580E-01	1.830E+02	-1.590E+02	5.150E+02	4.360E+03
30.55	1.910E+01	5.060E+03	1.240E+01	2.590E+00	-1.110E+00	7.060E-01	-2.510E-01	3.120E+00	-5.800E-01	1.730E+02	-1.660E+02	5.240E+02	4.330E+03
30.60	1.920E+01	5.060E+03	1.240E+01	2.570E+00	-1.130E+00	7.250E-01	-2.230E-01	3.170E+00	-5.980E-01	1.630E+02	-1.710E+02	5.350E+02	4.260E+03
30.65	1.940E+01	5.060E+03	1.240E+01	2.530E+00	-1.150E+00	7.390E-01	-1.990E-01	3.200E+00	-6.160E-01	1.600E+02	-1.780E+02	5.440E+02	4.160E+03
30.70	1.950E+01	5.050E+03	1.240E+01	2.460E+00	-1.150E+00	7.460E-01	-1.750E-01	3.240E+00	-6.350E-01	1.600E+02	-1.850E+02	5.540E+02	4.090E+03
30.75	1.880E+01	5.050E+03	1.240E+01	2.360E+00	-1.140E+00	7.450E-01	-1.500E-01	3.300E+00	-6.570E-01	1.630E+02	-1.940E+02	5.640E+02	4.100E+03
