
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:58:14."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
   (sec)	(m/sec)	(kW)	(rpm)	(m)	(m)	(m)	(m)	(m)	(m)	(kN)	(kN)	(kN)	(kN·m)
30.00	2.254E+01	5.032E+03	1.255E+01	1.860E+00	-6.912E-01	2.003E+00	-1.149E+00	5.703E-01	3.128E-01	1.679E+02	-6.852E+01	4.953E+02	4.101E+03
30.05	2.304E+01	5.033E+03	1.257E+01	1.765E+00	-6.901E-01	1.847E+00	-1.064E+00	6.082E-01	3.083E-01	1.730E+02	-8.360E+01	4.984E+02	4.194E+03
30.10	2.266E+01	5.037E+03	1.258E+01	1.670E+00	-6.856E-01	1.673E+00	-9.642E-01	6.256E-01	3.095E-01	1.774E+02	-9.941E+01	5.027E+02	4.279E+03
30.15	2.246E+01	5.043E+03	1.258E+01	1.588E+00	-6.858E-01	1.507E+00	-8.624E-01	6.345E-01	3.078E-01	1.848E+02	-1.157E+02	5.064E+02	4.290E+03
30.20	2.217E+01	5.048E+03	1.259E+01	1.536E+00	-7.012E-01	1.364E+00	-7.710E-01	6.510E-01	2.950E-01	1.924E+02	-1.306E+02	5.111E+02	4.214E+03
30.25	2.239E+01	5.049E+03	1.260E+01	1.527E+00	-7.331E-01	1.243E+00	-6.887E-01	6.833E-01	2.720E-01	1.947E+02	-1.434E+02	5.170E+02	4.127E+03
30.30	2.180E+01	5.047E+03	1.261E+01	1.561E+00	-7.788E-01	1.129E+00	-6.101E-01	7.345E-01	2.400E-01	1.905E+02	-1.544E+02	5.219E+02	4.061E+03
30.35	2.140E+01	5.043E+03	1.261E+01	1.616E+00	-8.323E-01	1.009E+00	-5.341E-01	7.987E-01	2.017E-01	1.851E+02	-1.639E+02	5.264E+02	4.002E+03
30.40	2.143E+01	5.037E+03	1.261E+01	1.672E+00	-8.860E-01	8.750E-01	-4.592E-01	8.569E-01	1.663E-01	1.798E+02	-1.710E+02	5.328E+02	3.952E+03
30.45	2.148E+01	5.031E+03	1.261E+01	1.720E+00	-9.345E-01	7.341E-01	-3.849E-01	8.944E-01	1.415E-01	1.778E+02	-1.793E+02	5.390E+02	3.940E+03
30.50	2.146E+01	5.025E+03	1.261E+01	1.757E+00	-9.772E-01	5.959E-01	-3.130E-01	9.001E-01	1.325E-01	1.831E+02	-1.932E+02	5.449E+02	3.975E+03
30.55	2.132E+01	5.022E+03	1.261E+01	1.788E+00	-1.016E+00	4.673E-01	-2.472E-01	8.725E-01	1.385E-01	1.874E+02	-2.050E+02	5.556E+02	4.035E+03
30.60	2.166E+01	5.022E+03	1.261E+01	1.821E+00	-1.055E+00	3.471E-01	-1.874E-01	8.119E-01	1.529E-01	1.877E+02	-2.118E+02	5.627E+02	4.074E+03
30.65	2.189E+01	5.022E+03	1.260E+01	1.859E+00	-1.094E+00	2.281E-01	-1.322E-01	7.319E-01	1.709E-01	1.842E+02	-2.161E+02	5.681E+02	4.073E+03
30.70	2.186E+01	5.021E+03	1.260E+01	1.883E+00	-1.125E+00	1.014E-01	-7.761E-02	6.501E-01	1.899E-01	1.845E+02	-2.222E+02	5.769E+02	4.038E+03
30.75	2.142E+01	5.019E+03	1.259E+01	1.880E+00	-1.141E+00	-3.755E-02	-1.731E-02	5.687E-01	2.092E-01	1.834E+02	-2.274E+02	5.849E+02	3.978E+03
30.80	2.170E+01	5.015E+03	1.259E+01	1.849E+00	-1.141E+00	-1.854E-01	5.244E-02	4.833E-01	2.317E-01	1.818E+02	-2.316E+02	5.923E+02	3.932E+03
30.85	2.187E+01	5.010E+03	1.260E+01	1.800E+00	-1.130E+00	-3.195E-01	1.273E-01	4.011E-01	2.574E-01	1.907E+02	-2.425E+02	6.032E+02	3.942E+03
30.90	2.181E+01	5.007E+03	1.258E+01	1.746E+00	-1.115E+00	-4.173E-01	1.971E-01	3.278E-01	2.782E-01	1.948E+02	-2.501E+02	6.166E+02	3.960E+03
30.95	2.141E+01	5.003E+03	1.255E+01	1.702E+00	-1.110E+00	-4.795E-01	2.524E-01	2.640E-01	2.813E-01	1.897E+02	-2.524E+02	6.237E+02	3.895E+03
31.00	2.172E+01	4.996E+03	1.254E+01	1.674E+00	-1.118E+00	-5.190E-01	2.948E-01	2.166E-01	2.659E-01	1.913E+02	-2.536E+02	6.323E+02	3.796E+03
31.05	2.220E+01	4.987E+03	1.254E+01	1.664E+00	-1.130E+00	-5.443E-01	3.362E-01	1.937E-01	2.403E-01	1.890E+02	-2.524E+02	6.461E+02	3.780E+03
31.10	2.225E+01	4.981E+03	1.254E+01	1.678E+00	-1.142E+00	-5.547E-01	3.816E-01	1.975E-01	2.073E-01	1.860E+02	-2.564E+02	6.541E+02	3.864E+03
31.15	2.224E+01	4.978E+03	1.253E+01	1.712E+00	-1.155E+00	-5.477E-01	4.269E-01	2.257E-01	1.673E-01	1.844E+02	-2.578E+02	6.646E+02	3.972E+03
31.20	2.261E+01	4.979E+03	1.252E+01	1.753E+00	-1.169E+00	-5.242E-01	4.673E-01	2.789E-01	1.170E-01	1.882E+02	-2.563E+02	6.791E+02	4.045E+03
31.25	2.254E+01	4.982E+03	1.252E+01	1.809E+00	-1.186E+00	-4.839E-01	4.996E-01	3.555E-01	5.630E-02	2.000E+02	-2.596E+02	6.889E+02	4.087E+03
31.30	2.255E+01	4.986E+03	1.252E+01	1.886E+00	-1.207E+00	-4.214E-01	5.206E-01	4.530E-01	-1.071E-02	2.091E+02	-2.597E+02	7.009E+02	4.120E+03
31.35	2.254E+01	4.991E+03	1.252E+01	1.983E+00	-1.233E+00	-3.389E-01	5.271E-01	5.561E-01	-7.929E-02	2.145E+02	-2.581E+02	7.115E+02	4.126E+03
31.40	2.238E+01	4.994E+03	1.251E+01	2.086E+00	-1.261E+00	-2.462E-01	5.183E-01	6.442E-01	-1.446E-01	2.154E+02	-2.568E+02	7.177E+02	4.064E+03
31.45	2.193E+01	4.994E+03	1.251E+01	2.168E+00	-1.283E+00	-1.526E-01	5.000E-01	7.059E-01	-2.005E-01	2.158E+02	-2.488E+02	7.279E+02	3.969E+03
31.50	2.153E+01	4.991E+03	1.251E+01	2.215E+00	-1.287E+00	-6.997E-02	4.833E-01	7.465E-01	-2.449E-01	2.161E+02	-2.419E+02	7.387E+02	3.913E+03
31.55	2.137E+01	4.987E+03	1.251E+01	2.217E+00	-1.268E+00	-1.365E-02	4.750E-01	7.846E-01	-2.846E-01	2.122E+02	-2.355E+02	7.471E+02	3.921E+03
31.60	2.115E+01	4.985E+03	1.251E+01	2.175E+00	-1.231E+00	7.989E-03	4.746E-01	8.345E-01	-3.285E-01	2.032E+02	-2.248E+02	7.544E+02	3.960E+03
31.65	2.173E+01	4.984E+03	1.251E+01	2.089E+00	-1.178E+00	4.393E-03	4.772E-01	8.947E-01	-3.777E-01	1.984E+02	-2.141E+02	7.624E+02	4.020E+03
31.70	2.199E+01	4.986E+03	1.251E+01	1.966E+00	-1.111E+00	-1.150E-03	4.771E-01	9.568E-01	-4.274E-01	1.942E+02	-2.042E+02	7.708E+02	4.098E+03
